,tconst,budget,gross,ww_gross,rating
29272,tt1385633,4000000,,187089,TV-14
29273,tt1385826,50200000,62495645,127869379,PG-13
29274,tt1385867,30000000,44875481,55611001,R
29275,tt1385956,,869838,869838,NotRated
29276,tt1386492,3000000,,116801,NotRated
29277,tt1386583,,,,NotRated
29278,tt1386588,100000000,119219978,170458922,PG-13
29279,tt1386683,,37743,1853321,NotRated
29280,tt1386691,,,,TV-MA
29281,tt1386697,175000000,325100054,746846894,PG-13
29282,tt1386703,125000000,58877969,198467168,PG-13
29283,tt1386925,,,4891,R
29284,tt1386932,,205675,15089448,R
29285,tt1388369,125000,,,
29286,tt1388388,,,875849,
29287,tt1388403,800000,,,Drama
29288,tt1388435,,,,NotRated
29289,tt1388438,,,3215,
29290,tt1388776,,,,NotRated
29291,tt1388794,1170000,,724808,
29292,tt1388913,,,11076,
29293,tt1389059,,,,Thriller
29294,tt1389070,620000,,,
29295,tt1389072,68000000,24449754,55003890,R
29296,tt1389096,15000000,3310031,5072654,R
29297,tt1389098,,91002,91002,
29298,tt1389127,,45469,1271319,R
29299,tt1389137,50000000,75624550,120081841,PG
29300,tt1389139,10000000,29747603,30658387,PG-13
29301,tt1390397,2000000,,,
29302,tt1390398,,1561962,1561962,PG-13
29303,tt1390410,7500000,,,
29304,tt1390411,100000000,25020758,93920758,PG-13
29305,tt1390415,,,,NotRated
29306,tt1390424,,,4569228,
29307,tt1390533,1000000,,,
29308,tt1390535,1000000,,28491,R
29309,tt1390536,,,,NotRated
29310,tt1390538,1000000,,,
29311,tt1390539,,549632,705854,PG
29312,tt1390840,150000,,,Unrated
29313,tt1391034,,,177182,R
29314,tt1391087,500000,,,R
29315,tt1391092,,112036,112036,NotRated
29316,tt1391116,,,68548,
29317,tt1391137,20000000,60095852,60673972,PG-13
29318,tt1391142,,,888041,
29319,tt1391143,6490000,,1751180,
29320,tt1391481,1770000,,276642,
29321,tt1391745,25000,,,NotRated
29322,tt1392170,78000000,408010692,694394724,PG-13
29323,tt1392190,150000000,154058340,375211079,R
29324,tt1392197,50000000,33644788,83761844,PG
29325,tt1392214,46000000,61002302,122126687,R
29326,tt1392744,,168643,220619,
29327,tt1392982,,,35479,
29328,tt1392983,400000,,,
29329,tt1393020,2620000,,1038699,TV-MA
29330,tt1393742,,20183,20183,PG-13
29331,tt1393746,25000000,62962,100297508,NotRated
29332,tt1393831,30000,,,Horror
29333,tt1394211,,4190,4190,NotRated
29334,tt1394240,200000,,,TV-PG
29335,tt1394322,,,,TV-14
29336,tt1394360,13100,,,
29337,tt1395025,,698210,1361471,NotRated
29338,tt1395054,,,102382,NotRated
29339,tt1395065,1300000,,23881,
29340,tt1395183,,,,NotRated
29341,tt1395783,,,,Unrated
29342,tt1396208,,,446641,NotRated
29343,tt1396218,55000000,68224452,187361754,PG
29344,tt1396219,,,179,R
29345,tt1396221,8000000,3669,25603,R
29346,tt1396226,15340000,18295,9075131,R
29347,tt1396484,35000000,328828874,701796444,R
29348,tt1396523,5000000,,107412,R
29349,tt1397176,,,901617,G
29350,tt1397280,45000000,139854287,376141306,PG-13
29351,tt1397498,22000000,,4501039,TV-MA
29352,tt1397514,79000000,103860290,335260290,PG
29353,tt1398028,6500000,,,R
29354,tt1398029,,,1294340,
29355,tt1398399,1534000,,,
29356,tt1398423,,,,Drama
29357,tt1398426,28000000,161197785,201634991,R
29358,tt1398428,500000,,,R
29359,tt1398429,1000000,,,NotRated
29360,tt1398949,,116037,119929,Unrated
29361,tt1398991,,,20355,NotRated
29362,tt1398999,,,,NotRated
29363,tt1399102,50000,,,
29364,tt1399103,195000000,352390543,1123794079,PG-13
29365,tt1399114,,,,NotRated
29366,tt1399651,,,,NotRated
29367,tt1399655,35400000,,975007,NotRated
29368,tt1399677,8260000,,4090851,
29369,tt1399683,2000000,6531503,13796834,R
29370,tt1400335,6000000,,,TV-PG
29371,tt1400502,655000,,,
29372,tt1400515,4192000,,,NotRated
29373,tt1400558,,,3680822,
29374,tt1401143,2298640,236347,4028971,R
29375,tt1401152,30000000,63686397,135710029,PG-13
29376,tt1401236,,,,NotRated
29377,tt1401256,,,,TV-14
29378,tt1401607,,,2538,R
29379,tt1401621,1693000,4550,4550,PG
29380,tt1401631,50000,,,TV-14
29381,tt1401636,,,3610735,NotRated
29382,tt1401643,,,1514245,NotRated
29383,tt1401668,,,,NotRated
29384,tt1401669,236000,7440,50421,
29385,tt1401681,,,264560,
29386,tt1401700,,,,NotRated
29387,tt1402359,30000,,,
29388,tt1402361,250000,,,TV-PG
29389,tt1402488,135000000,64006466,159196259,PG
29390,tt1403047,,5677,31720,NotRated
29391,tt1403129,1000000,,,NotRated
29392,tt1403144,,10035,3101465,Unrated
29393,tt1403147,13100,,,
29394,tt1403177,7000000,382946,449702,R
29395,tt1403184,,,,TV-G
29396,tt1403210,250000,,,NotRated
29397,tt1403214,4248000,24267,1709036,Unrated
29398,tt1403236,1200000,,,R
29399,tt1403241,18000000,12139,491154,R
29400,tt1403846,,,338769,
29401,tt1403862,,159862,159862,PG-13
29402,tt1403865,38000000,171243005,252276927,PG-13
29403,tt1403981,16000000,19068240,56032889,PG-13
29404,tt1403988,4500000,106524,191019,PG-13
29405,tt1404386,,,,NotRated
29406,tt1404632,2000000,,,NotRated
29407,tt1404830,,,,NotRated
29408,tt1405365,,3094813,3640975,R
29409,tt1405413,280000,,,
29410,tt1405414,,,,"Action,"
29411,tt1405500,21000000,37729698,37981984,R
29412,tt1405810,,,15340429,NotRated
29413,tt1406166,1772360,,169797,
29414,tt1407049,,,,R
29415,tt1407052,2360000,,191974,NotRated
29416,tt1407055,,13304,13304,Unrated
29417,tt1407061,,21540363,21584424,PG
29418,tt1407065,,3838,413035,R
29419,tt1407071,,,,Comedy
29420,tt1407084,5000000,183920,2648195,R
29421,tt1407085,,255355,707460,Unrated
29422,tt1407927,,31745,31745,PG
29423,tt1407972,,,383158,NotRated
29424,tt1408029,,,,"Action,"
29425,tt1408062,,,173810,
29426,tt1408089,1770000,,22864,
29427,tt1408101,190000000,228778661,467365246,PG-13
29428,tt1408253,25000000,134938200,154468902,PG-13
29429,tt1408355,,,,TV-G
29430,tt1409004,,,,NotRated
29431,tt1409006,1000000,4000,4000,PG-13
29432,tt1409015,,,,NotRated
29433,tt1409024,225000000,179020854,624026776,PG-13
29434,tt1409084,262000,,16146,
29435,tt1409734,,,,NotRated
29436,tt1409772,,,14612,NotRated
29437,tt1409798,,,,R
29438,tt1409805,12987,,,R
29439,tt1410020,1000000,,,R
29440,tt1410051,,,4498,R
29441,tt1410063,94000000,311434,2855644,R
29442,tt1410198,10000000,,1314843,TV-14
29443,tt1410210,1000000,,2165,NotRated
29444,tt1410270,,,,3March2012(USA)
29445,tt1410295,,,,R
29446,tt1410297,,,4958162,
29447,tt1411232,,,,R
29448,tt1411236,3100000,,,R
29449,tt1411237,10000,,,NotRated
29450,tt1411238,25000000,70662220,149228077,R
29451,tt1411245,,,,Unrated
29452,tt1411250,38000000,42025135,98337295,R
29453,tt1411274,,,52361,
29454,tt1411276,,,,PG
29455,tt1411664,10000000,2529395,2530394,R
29456,tt1411696,2000000,,,
29457,tt1411697,80000000,254464305,586764305,R
29458,tt1411704,63000000,108085305,183953723,PG
29459,tt1411956,,57527,57527,PG-13
29460,tt1412386,10000000,46412041,136836156,PG-13
29461,tt1412442,,,,TV-14
29462,tt1412528,5000000,3614896,5042014,PG-13
29463,tt1412541,8000,,,NotRated
29464,tt1412697,10000,,,NotRated
29465,tt1413068,,,1436836,PG
29466,tt1413489,5500000,,,R
29467,tt1413492,35000000,45819713,67450815,R
29468,tt1413493,,33443,33443,NotRated
29469,tt1413495,35000000,7388654,17056265,PG-13
29470,tt1413496,,150886,151272,PG-13
29471,tt1413529,,,11458607,
29472,tt1413815,,,,Comedy
29473,tt1414353,,,,NotRated
29474,tt1414368,708000,51301,70256,NotRated
29475,tt1414374,,,,PG
29476,tt1414378,6500000,,54437,R
29477,tt1414382,20000000,25702053,32054369,PG
29478,tt1414404,,,813373,
29479,tt1414449,,,,R
29480,tt1414494,,,,"Drama,"
29481,tt1414820,240000,,,
29482,tt1414823,,,,NotRated
29483,tt1415228,,,4856427,
29484,tt1415255,9369200,,250998,
29485,tt1415269,1100000,24554,24554,R
29486,tt1415274,800000,,,R
29487,tt1415282,500000,,,R
29488,tt1415283,35000000,29011215,93251121,PG
29489,tt1415284,1000000,,,R
29490,tt1415894,1035000,,315909,
29491,tt1416336,,,,R
29492,tt1416341,,,,"Comedy,"
29493,tt1416343,,,,NotRated
29494,tt1416801,12000000,1188194,1188194,R
29495,tt1417038,,,2882097,
29496,tt1417040,10010905,,1276892,
29497,tt1417054,,,2666,
29498,tt1417067,,3457,173083,NotRated
29499,tt1417075,,1041455,9955885,R
29500,tt1417086,,,117063,
29501,tt1417090,,,57694,
29502,tt1417108,9440000,,29737384,Unrated
29503,tt1417582,5900000,,6834680,TV-PG
29504,tt1417592,,471334,471334,NotRated
29505,tt1418377,65000000,19075290,76801179,PG-13
29506,tt1418380,2400000,,,
29507,tt1418646,5779755,,3440939,R
29508,tt1418702,,60335,60335,NotRated
29509,tt1418712,3000000,,,NotRated
29510,tt1418754,,,,R
29511,tt1418757,,,,PG-13
29512,tt1418760,,,1666437,
29513,tt1418796,,,274880,
29514,tt1419006,30000,,,
29515,tt1419453,,,,NotRated
29516,tt1419769,500,,,M
29517,tt1420553,,,,Drama
29518,tt1421023,220000,,,NotRated
29519,tt1421033,,,6414,Drama
29520,tt1421036,,,211332,NotRated
29521,tt1421046,,1339911,11301956,PG-13
29522,tt1421048,,12971,12971,R
29523,tt1421049,3259999,,,R
29524,tt1421051,7000000,1785645,14788642,R
29525,tt1421053,12000,,,NotRated
29526,tt1421374,,,,NotRated
29527,tt1422020,5699400,,465725,NotRated
29528,tt1422032,,518017,7313485,NotRated
29529,tt1422136,4000000,,442550,R
29530,tt1422778,,,,NotRated
29531,tt1422786,,11539,11539,NotRated
29532,tt1422800,,,,R
29533,tt1422916,100000,,,"Drama,"
29534,tt1423593,,5874,5874,NotRated
29535,tt1423628,,,,NotRated
29536,tt1423636,450000,18202,18202,
29537,tt1423894,30000000,4439201,12106921,R
29538,tt1423922,,,343885,
29539,tt1423953,,,24658706,
29540,tt1423995,22000000,1810078,10300416,R
29541,tt1424003,,,2817080,TV-PG
29542,tt1424038,,,816544,"Comedy,"
29543,tt1424052,,,,TV-MA
29544,tt1424310,,,171339013,PG-13
29545,tt1424381,40000000,52000688,127233108,R
29546,tt1424432,,1612430,10197661,PG-13
29547,tt1424769,,,,NotRated
29548,tt1424866,1000000,,,Drama
29549,tt1425257,20000000,,3481371,R
29550,tt1425617,,,23927,
29551,tt1425624,,,1839532,NotRated
29552,tt1425630,590000,,,
29553,tt1425922,17500000,7018189,7454185,PG
29554,tt1425930,2000000,,,"Action,"
29555,tt1425933,,,,NotRated
29556,tt1426320,,6000,6000,NotRated
29557,tt1426325,,,,R
29558,tt1426328,14000000,53692,1451465,PG-13
29559,tt1426329,10000000,356582,1585583,R
29560,tt1426355,700000,,,Comedy
29561,tt1426363,,,,PG-13
29562,tt1426375,,,,Documentary
29563,tt1426379,,5736750,,Animation
29564,tt1426386,300000,12025,12025,NotRated
29565,tt1426389,12000,,,NotRated
29566,tt1426748,,,,NotRated
29567,tt1427220,1000000,,,PG
29568,tt1427298,,,,NotRated
29569,tt1427870,32750,,,
29570,tt1427924,10000,,,
29571,tt1427937,18000,,,NotRated
29572,tt1428436,1770000,,679408,
29573,tt1428448,3540000,,566395,
29574,tt1428453,1708946,,3071782,
29575,tt1428459,,638144,1106491,NotRated
29576,tt1428464,3186000,,332551,
29577,tt1428538,50000000,55703475,226349749,R
29578,tt1429011,7000,,,NotRated
29579,tt1429313,4000000,,1207592,
29580,tt1429382,,,,NotRated
29581,tt1429386,,,,Drama
29582,tt1429392,,31133,31133,R
29583,tt1429411,,,,NotRated
29584,tt1429429,,,2314305,
29585,tt1429432,5900000,,,Unrated
29586,tt1429433,,,6776616,PG
29587,tt1429445,1420000,,,NotRated
29588,tt1429451,,,,"Comedy,"
29589,tt1430070,,,,Unrated
29590,tt1430077,,,,R
29591,tt1430094,,,1556917,
29592,tt1430116,5000000,,,NotRated
29593,tt1430131,,,,PG
29594,tt1430132,120000000,132556852,414828246,PG-13
29595,tt1430508,275000,,,
29596,tt1430607,100000000,46462469,147419472,PG
29597,tt1430612,28000000,20396829,71416730,PG-13
29598,tt1430615,40000000,20157300,24740061,PG
29599,tt1430620,,,,NotRated
29600,tt1430625,,17979,17979,NotRated
29601,tt1430626,55000000,31051126,123054041,PG
29602,tt1430631,,,1323109,
29603,tt1430811,,,,PG-13
29604,tt1431045,58000000,363070709,782612155,R
29605,tt1431065,,,10345,NotRated
29606,tt1431122,,285468,654369,NotRated
29607,tt1431133,250000,,,R
29608,tt1431137,400000,,,NotRated
29609,tt1431160,,,,NotRated
29610,tt1431181,8000000,3205706,19722766,PG-13
29611,tt1432989,,,,NotRated
29612,tt1433099,,66166,66166,NotRated
29613,tt1433108,24000000,23240020,35626958,R
29614,tt1433183,568000,,,TV-MA
29615,tt1433207,,63595,63595,R
29616,tt1433271,35000,,,NotRated
29617,tt1433330,200000,,,"Horror,"
29618,tt1433343,500000,,,
29619,tt1433802,,,15365,
29620,tt1433804,2006000,,,Drama
29621,tt1433810,,576639,3082958,TV-14
29622,tt1433811,10000000,1436900,3428048,R
29623,tt1433813,,52522904,74249729,G
29624,tt1433817,507400,,40167,
29625,tt1433819,389400,,14024,
29626,tt1433822,17000000,4936819,11350665,PG-13
29627,tt1433826,2596000,,809280,
29628,tt1433827,628940,,89099,
29629,tt1433851,1357000,,,
29630,tt1433856,385860,,,
29631,tt1433857,500000,,,
29632,tt1434435,11000000,,863044,R
29633,tt1434443,760800,,411097,Unrated
29634,tt1434446,,,,NotRated
29635,tt1434612,,,,NotRated
29636,tt1434944,500000,,,
29637,tt1435513,,1800000,,R
29638,tt1435990,,,520859,PG
29639,tt1436034,500000,,,R
29640,tt1436035,,,,Drama
29641,tt1436036,350000,,,NotRated
29642,tt1436039,,,,NotRated
29643,tt1436045,6000000,802778,18689058,R
29644,tt1436046,3930,,,NotRated
29645,tt1436327,1770000,,51032,
29646,tt1436372,1000000,,,G
29647,tt1436559,12000000,1926,515823,PG-13
29648,tt1436560,,,,NotRated
29649,tt1436562,90000000,143619809,483866518,G
29650,tt1436564,2000000,,,
29651,tt1436568,8000000,,110784,R
29652,tt1436572,,,,TV-14
29653,tt1437354,,,281862,
29654,tt1437357,9440000,58132,58132,NotRated
29655,tt1437358,5000000,,8791590,NotRated
29656,tt1437361,,,14849183,
29657,tt1437364,500000,,,PG-13
29658,tt1437366,3000000,,5796679,NotRated
29659,tt1438173,21300000,,33492566,R
29660,tt1438176,30000000,18302607,41002607,R
29661,tt1438214,,,,NotRated
29662,tt1438216,4500000,143480,5017653,R
29663,tt1438251,,,,R
29664,tt1438254,44000000,31162545,48190704,PG-13
29665,tt1438298,,1017335,2043580,
29666,tt1438466,,,190422,
29667,tt1438468,,,,"Drama,"
29668,tt1438493,,,51402,
29669,tt1438534,,,,NotRated
29670,tt1438535,,42925,281333,NotRated
29671,tt1439226,1180000,,2839,
29672,tt1439229,,,1149290,
29673,tt1439532,350000,,,
29674,tt1439558,,66680,66680,Unrated
29675,tt1439572,,2959,933352,R
29676,tt1440118,250000,,9937,
29677,tt1440129,209000000,65422625,303025485,PG-13
29678,tt1440136,,,13104,R
29679,tt1440146,,,179352,
29680,tt1440161,,15375,6778388,PG-13
29681,tt1440180,3540000,162138,5826565,NotRated
29682,tt1440231,,,190483,
29683,tt1440232,25000000,206088,53319615,NotRated
29684,tt1440266,3821382,3524826,18705853,PG
29685,tt1440292,,467602,3875173,R
29686,tt1440345,29500000,143979,11928909,R
29687,tt1440379,,12728,12728,R
29688,tt1440728,20000000,35606376,67876281,R
29689,tt1440731,,,,Romance
29690,tt1440732,,120462,9374932,R
29691,tt1440735,,,,NotRated
29692,tt1440746,,,,PG-13
29693,tt1441083,,,75544,Unrated
29694,tt1441084,,,,NotRated
29695,tt1441326,,2990625,4778439,R
29696,tt1441373,,,5505962,
29697,tt1441395,13300000,2614251,5735963,R
29698,tt1441912,,4430765,13348704,PG-13
29699,tt1441931,125000,,,
29700,tt1441940,,,,NotRated
29701,tt1441951,11000000,18390117,59520298,PG-13
29702,tt1441952,,9047981,34564651,PG-13
29703,tt1441953,,1822250,5874883,PG-13
29704,tt1441956,,,4552055,
29705,tt1442029,,,,NotRated
29706,tt1442205,106200,,,
29707,tt1442223,,,1767918,NotRated
29708,tt1442263,,,,NotRated
29709,tt1442512,,,4634087,PG-13
29710,tt1442556,,,2470607,NotRated
29711,tt1442569,,,,TV-MA
29712,tt1442571,20000000,,3787100,R
29713,tt1442575,2360000,,,
29714,tt1443518,,,821,
29715,tt1443521,,,1192420,
29716,tt1443560,1770000,,,
29717,tt1444252,2000000,,,R
29718,tt1444257,1298000,,,
29719,tt1444261,,,1441099,
29720,tt1444262,,,879825,
29721,tt1444266,2950000,,,
29722,tt1444270,,,,NotRated
29723,tt1444272,150000,,,Documentary
29724,tt1444284,,,,NotRated
29725,tt1444329,355,,,
29726,tt1444331,650000,,,PG-13
29727,tt1444337,35000,,,NotRated
29728,tt1444680,,,1584719,
29729,tt1445202,,,,NotRated
29730,tt1445203,,,,NotRated
29731,tt1445206,,,,PG
29732,tt1445207,,,,Documentary
29733,tt1445208,20000000,1647416,1647416,PG
29734,tt1445520,,2007758,2451259,PG
29735,tt1445729,,,,R
29736,tt1446072,13000000,,189805,R
29737,tt1446147,,30000,65708,R
29738,tt1446192,145000000,103412758,306941670,PG
29739,tt1446208,4000000,,164720,PG-13
29740,tt1446672,,,3802,
29741,tt1446682,,,,NotRated
29742,tt1446692,20000,,,TV-MA
29743,tt1446695,4000000,,,R
29744,tt1446714,130000000,126477084,403354469,R
29745,tt1447479,,,,NotRated
29746,tt1447480,,,,NotRated
29747,tt1447482,,,,TV-14
29748,tt1447483,320000,,,TV-PG
29749,tt1447485,,,,Drama
29750,tt1447494,,,19037,
29751,tt1447499,,,767910,NotRated
29752,tt1447504,,,13545,
29753,tt1447508,,757951,9460931,NotRated
29754,tt1447793,,,,PG
29755,tt1447800,,,440650,
29756,tt1447972,4585000,,,PG-13
29757,tt1448497,,,,PG
29758,tt1448613,,,,NotRated
29759,tt1448755,70000000,25124966,57084522,R
29760,tt1448762,,,,R
29761,tt1449183,60000,,,NotRated
29762,tt1449283,30000000,26692846,49871429,G
29763,tt1449379,1000000,,11850,R
29764,tt1449385,10000,,,
29765,tt1449394,,,,NotRated
29766,tt1450140,500000,,,
29767,tt1450318,25000,,,NotRated
29768,tt1450320,,4308,471880,
29769,tt1450321,5000000,34411,8417248,R
29770,tt1450326,,,,NotRated
29771,tt1450328,,369129,369129,PG-13
29772,tt1450330,,7825,7825,R
29773,tt1450331,300000,,,
29774,tt1450332,5500000,,2565396,
29775,tt1450635,,,633,
29776,tt1450750,320000,,,Documentary
29777,tt1451395,,,,TV-PG
29778,tt1451621,,,105747,
29779,tt1451698,,,,PG-13
29780,tt1451762,,,3482340,
29781,tt1451797,,,1146,NotRated
29782,tt1452293,11800000,,8851385,
29783,tt1452294,196500,,,
29784,tt1452297,,,1068745,
29785,tt1452599,,2664,2664,R
29786,tt1452626,,,412174,
29787,tt1452628,10000000,22729,1671196,R
29788,tt1453245,2400000,,,NotRated
29789,tt1453262,2124000,,,
29790,tt1453403,,,,R
29791,tt1453405,200000000,268492764,743559607,G
29792,tt1453428,350000,,,NotRated
29793,tt1454029,25000000,169708112,216639112,PG-13
29794,tt1454099,,,,NotRated
29795,tt1454468,100000000,274092705,723192705,PG-13
29796,tt1454505,2006000,,4764133,NotRated
29797,tt1454523,6000000,,3784105,Unrated
29798,tt1454542,,,,NotRated
29799,tt1454603,1100300,,,
29800,tt1454609,,,,NotRated
29801,tt1454700,150000,,,
29802,tt1454907,7670000,,1070755,
29803,tt1455106,,,67387,
29804,tt1455151,,666557,17107143,NotRated
29805,tt1455241,,,4007842,
29806,tt1455244,2000000,,,
29807,tt1455256,100000,,,NotRated
29808,tt1455619,,,,R
29809,tt1455659,,,,TV-G
29810,tt1455806,,,,R
29811,tt1455807,,,,NotRated
29812,tt1455810,,,6128290,
29813,tt1455811,,541904,1040814,NotRated
29814,tt1455816,,,104988,NotRated
29815,tt1455825,,,2179,
29816,tt1456060,,,,R
29817,tt1456110,1180000,,72902,
29818,tt1456472,10620000,548115,17877523,NotRated
29819,tt1456477,,,8347,
29820,tt1456520,,,3369236,
29821,tt1456603,35000,,,R
29822,tt1456606,,31982,601737,R
29823,tt1456635,,4168528,6985158,R
29824,tt1456660,2320000,,41807712,
29825,tt1456661,,50433,27390678,R
29826,tt1456939,,,,NotRated
29827,tt1456941,17750000,4936,16533595,R
29828,tt1457045,3500000,,,
29829,tt1457765,9000000,,5127434,R
29830,tt1457766,,,5696661,
29831,tt1457767,20000000,137400141,319501756,R
29832,tt1458169,21000000,30971040,34814102,R
29833,tt1458175,30000000,21148651,67448651,PG-13
29834,tt1458408,1310,,,
29835,tt1458503,,,,R
29836,tt1458696,,,,NotRated
29837,tt1458915,8400000,,148850,R
29838,tt1459012,,539792,3696522,NotRated
29839,tt1459013,,,,TV-14
29840,tt1460632,1000000,,,NotRated
29841,tt1460641,400000,,,NotRated
29842,tt1460643,,,,NotRated
29843,tt1460646,,49480,49480,NotRated
29844,tt1460660,350000,,,TV-G
29845,tt1460661,,,,NotRated
29846,tt1460739,,,,NotRated
29847,tt1460743,12000000,,13388204,R
29848,tt1460798,10000000,,,PG
29849,tt1461219,,33066,33066,Unrated
29850,tt1461225,655000,,,Thriller
29851,tt1461249,,,,R
29852,tt1461302,,,,NotRated
29853,tt1461391,230000,,,NotRated
29854,tt1461395,400000,,,
29855,tt1461397,,,,NotRated
29856,tt1461405,225000,,,R
29857,tt1461432,260000,,,NotRated
29858,tt1461436,100000,,,Drama
29859,tt1461692,,,,Documentary
29860,tt1462014,,53953,53953,NotRated
